年份,月份,區域別,性別,總計,0歲,1歲,2歲,3歲,4歲,5歲,6歲,7歲,8歲,9歲,10歲,11歲,12歲,13歲,14歲,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,65歲,66歲,67歲,68歲,69歲,70歲,71歲,72歲,73歲,74歲,75歲,76歲,77歲,78歲,79歲,80歲,81歲,82歲,83歲,84歲,85歲,86歲,87歲,88歲,89歲,90歲,91歲,92歲,93歲,94歲,95歲,96歲,97歲,98歲,99歲,100歲以上
109,1,總計,計,2642877,19799,22853,25442,28056,28852,27445,22725,26741,23264,19640,21806,21933,23038,21812,21166,21512,21572,23237,23270,27980,26369,24335,29155,29091,30569,29545,29697,29688,29763,32574,30668,35555,32563,32496,37691,41364,42974,45812,47503,46475,46896,45472,41070,48120,39501,39153,38490,38118,39163,40404,40256,39704,37937,38990,39309,40181,40420,39606,38929,39705,39214,39889,37816,39371,38894,37266,36139,36040,35881,31858,30144,25804,23248,18298,14738,16725,16550,15774,15110,14547,13129,11806,10671,9597,8950,7983,7282,6892,6375,5617,4970,4240,3483,2898,2218,1652,1257,981,742,462,912
109,1,總計,男,1258801,10233,11748,13041,14486,14958,14049,11743,13759,12107,10241,11278,11454,11974,11293,11199,11311,11227,12095,12021,14544,13668,12671,14985,14880,15735,15157,14991,15066,15128,16410,15098,17097,15612,14999,17621,19489,20142,21672,22238,21815,21921,21367,19098,22451,18058,18113,18103,17607,18113,18669,18468,18226,17506,18059,18264,18569,18576,18377,17986,18417,17980,18438,17142,18093,18116,17337,16681,16634,16418,14360,13542,11791,10476,8412,6541,7413,7238,6949,6329,6121,5370,4794,4244,3741,3468,3241,3025,2992,2918,2618,2329,1971,1645,1352,1060,764,577,487,342,212,457
109,1,總計,女,1384076,9566,11105,12401,13570,13894,13396,10982,12982,11157,9399,10528,10479,11064,10519,9967,10201,10345,11142,11249,13436,12701,11664,14170,14211,14834,14388,14706,14622,14635,16164,15570,18458,16951,17497,20070,21875,22832,24140,25265,24660,24975,24105,21972,25669,21443,21040,20387,20511,21050,21735,21788,21478,20431,20931,21045,21612,21844,21229,20943,21288,21234,21451,20674,21278,20778,19929,19458,19406,19463,17498,16602,14013,12772,9886,8197,9312,9312,8825,8781,8426,7759,7012,6427,5856,5482,4742,4257,3900,3457,2999,2641,2269,1838,1546,1158,888,680,494,400,250,455
109,1,松山區,計,204043,1392,1621,1814,2090,2131,2191,1963,2359,2067,1924,2103,2281,2285,1924,1770,1747,1682,1812,1758,2159,1994,1781,2124,2150,2212,2101,2064,2137,2000,2235,2154,2449,2312,2172,2574,2898,3004,3172,3364,3452,3487,3397,3091,3798,3148,3191,3035,2992,3221,3096,3042,3038,2934,2921,2844,3030,2987,2908,2878,2908,2856,2954,2795,2924,2984,2824,2919,2827,2908,2630,2525,2268,2092,1692,1285,1481,1414,1327,1266,1258,981,959,874,781,759,637,622,573,571,447,437,374,352,282,200,154,114,109,79,38,103
109,1,松山區,男,95406,737,841,892,1079,1085,1091,1033,1216,1037,1010,1065,1185,1210,976,941,929,887,921,924,1117,1035,954,1050,1113,1157,1067,1090,1061,1012,1116,1006,1154,1104,1003,1127,1336,1380,1488,1494,1545,1607,1520,1339,1672,1317,1422,1326,1341,1484,1371,1375,1276,1372,1332,1230,1396,1313,1281,1343,1346,1267,1286,1230,1310,1402,1308,1285,1262,1282,1209,1118,994,962,766,559,662,628,625,565,552,426,387,324,300,277,252,274,275,259,209,195,154,165,132,93,71,58,49,31,20,52
109,1,松山區,女,108637,655,780,922,1011,1046,1100,930,1143,1030,914,1038,1096,1075,948,829,818,795,891,834,1042,959,827,1074,1037,1055,1034,974,1076,988,1119,1148,1295,1208,1169,1447,1562,1624,1684,1870,1907,1880,1877,1752,2126,1831,1769,1709,1651,1737,1725,1667,1762,1562,1589,1614,1634,1674,1627,1535,1562,1589,1668,1565,1614,1582,1516,1634,1565,1626,1421,1407,1274,1130,926,726,819,786,702,701,706,555,572,550,481,482,385,348,298,312,238,242,220,187,150,107,83,56,60,48,18,51
109,1,信義區,計,219744,1647,1901,2079,2218,2279,2080,1679,1852,1631,1409,1429,1335,1450,1429,1546,1515,1693,1740,1894,2241,2052,1868,2409,2392,2554,2476,2574,2545,2567,2837,2678,3132,2762,2880,3272,3479,3591,3833,3976,3809,3860,3726,3305,3881,3152,3170,3179,3135,3145,3263,3323,3246,3164,3371,3344,3358,3437,3348,3286,3273,3387,3389,3216,3373,3356,3238,3174,3144,3258,2895,2808,2399,2151,1708,1416,1523,1544,1466,1410,1341,1179,1008,894,831,783,679,636,577,557,532,442,372,297,266,227,165,125,83,64,45,87
109,1,信義區,男,104441,835,989,1049,1112,1153,1093,873,954,873,733,766,699,745,742,853,793,883,930,1002,1166,1071,993,1229,1230,1294,1300,1284,1287,1292,1426,1331,1506,1317,1336,1524,1669,1697,1775,1860,1755,1852,1781,1543,1837,1453,1482,1587,1438,1450,1533,1544,1474,1409,1538,1545,1539,1576,1623,1507,1496,1553,1576,1441,1553,1546,1512,1426,1404,1431,1255,1261,1052,964,769,629,652,656,621,567,559,503,396,342,332,303,273,288,256,275,255,240,186,156,158,129,77,67,48,40,22,42
109,1,信義區,女,115303,812,912,1030,1106,1126,987,806,898,758,676,663,636,705,687,693,722,810,810,892,1075,981,875,1180,1162,1260,1176,1290,1258,1275,1411,1347,1626,1445,1544,1748,1810,1894,2058,2116,2054,2008,1945,1762,2044,1699,1688,1592,1697,1695,1730,1779,1772,1755,1833,1799,1819,1861,1725,1779,1777,1834,1813,1775,1820,1810,1726,1748,1740,1827,1640,1547,1347,1187,939,787,871,888,845,843,782,676,612,552,499,480,406,348,321,282,277,202,186,141,108,98,88,58,35,24,23,45
109,1,大安區,計,307526,2132,2525,2787,3334,3449,3541,3034,3750,3237,2935,3241,3334,3517,2955,2752,2673,2623,2734,2648,3234,2966,2702,3074,3150,3196,3090,2944,2955,2876,3171,2821,3439,3062,3191,3658,4149,4220,4600,4901,4979,5117,5149,4617,5589,4578,4598,4487,4445,4540,4600,4672,4425,4265,4358,4440,4611,4470,4381,4317,4417,4298,4376,4333,4446,4324,4460,4327,4474,4527,4185,4022,3550,3317,2572,2058,2278,2283,2117,2046,1974,1779,1593,1401,1329,1269,1163,1004,1019,903,769,755,597,526,467,351,254,198,147,148,86,146
109,1,大安區,男,143049,1127,1273,1423,1742,1784,1839,1554,1946,1682,1523,1683,1712,1827,1543,1432,1396,1377,1420,1345,1663,1495,1389,1594,1611,1608,1545,1511,1401,1410,1538,1375,1621,1408,1422,1675,1829,1914,2068,2163,2193,2212,2247,2011,2451,1953,1977,1994,2012,2012,2021,2081,1996,1901,1934,2024,2092,2044,2010,1961,2008,1892,1991,1906,1938,1987,2026,1902,2010,2032,1807,1808,1602,1502,1182,928,1028,1027,941,847,856,724,695,555,527,506,502,438,437,414,362,353,277,231,200,158,121,86,78,65,39,67
109,1,大安區,女,164477,1005,1252,1364,1592,1665,1702,1480,1804,1555,1412,1558,1622,1690,1412,1320,1277,1246,1314,1303,1571,1471,1313,1480,1539,1588,1545,1433,1554,1466,1633,1446,1818,1654,1769,1983,2320,2306,2532,2738,2786,2905,2902,2606,3138,2625,2621,2493,2433,2528,2579,2591,2429,2364,2424,2416,2519,2426,2371,2356,2409,2406,2385,2427,2508,2337,2434,2425,2464,2495,2378,2214,1948,1815,1390,1130,1250,1256,1176,1199,1118,1055,898,846,802,763,661,566,582,489,407,402,320,295,267,193,133,112,69,83,47,79
109,1,中山區,計,227266,1758,1981,2114,2306,2336,2296,1890,2058,1780,1416,1529,1486,1564,1639,1590,1628,1670,1729,1856,2099,2069,1923,2360,2329,2385,2436,2482,2479,2578,2794,2656,3083,2841,2840,3392,3582,3775,4014,4194,4106,4061,3887,3498,4019,3303,3359,3365,3347,3287,3539,3480,3534,3416,3473,3563,3525,3709,3577,3513,3582,3555,3670,3453,3527,3663,3434,3304,3308,3340,2948,2830,2315,2193,1689,1202,1476,1481,1373,1329,1266,1170,1033,943,815,844,769,644,621,588,514,404,361,282,228,182,123,91,75,48,29,66
109,1,中山區,男,105497,905,1025,1086,1200,1169,1151,965,1068,964,705,812,766,811,829,823,837,859,875,930,1101,1081,985,1208,1155,1229,1251,1255,1258,1308,1394,1306,1456,1323,1261,1560,1687,1677,1825,1920,1981,1867,1815,1592,1813,1463,1482,1569,1503,1479,1637,1541,1557,1487,1530,1554,1572,1640,1572,1589,1594,1527,1637,1462,1535,1570,1501,1447,1442,1485,1358,1245,1066,994,785,544,648,660,593,564,524,501,452,362,294,327,306,255,260,248,226,172,149,123,112,79,53,35,35,24,10,30
109,1,中山區,女,121769,853,956,1028,1106,1167,1145,925,990,816,711,717,720,753,810,767,791,811,854,926,998,988,938,1152,1174,1156,1185,1227,1221,1270,1400,1350,1627,1518,1579,1832,1895,2098,2189,2274,2125,2194,2072,1906,2206,1840,1877,1796,1844,1808,1902,1939,1977,1929,1943,2009,1953,2069,2005,1924,1988,2028,2033,1991,1992,2093,1933,1857,1866,1855,1590,1585,1249,1199,904,658,828,821,780,765,742,669,581,581,521,517,463,389,361,340,288,232,212,159,116,103,70,56,40,24,19,36
109,1,中正區,計,157743,1125,1423,1587,1811,1972,1951,1650,1972,1761,1542,1779,1972,1924,1666,1463,1430,1367,1385,1355,1580,1472,1350,1551,1572,1670,1518,1555,1549,1536,1745,1594,1862,1768,1763,2112,2370,2408,2643,2771,2714,2883,2868,2565,3145,2481,2420,2316,2420,2343,2342,2250,2292,2092,2192,2179,2228,2169,2122,2065,2229,2151,2202,2021,2141,2149,2107,1991,2048,2039,1874,1849,1577,1461,1160,934,978,992,895,932,910,831,771,693,645,610,557,471,485,437,385,312,275,236,183,140,134,96,71,61,41,59
109,1,中正區,男,75103,558,705,821,950,1029,1004,849,990,932,827,929,1043,994,885,778,731,719,687,689,829,739,674,781,860,885,801,776,797,804,878,771,879,801,816,967,1109,1093,1197,1247,1221,1314,1320,1152,1388,1098,1106,1032,1100,1074,1090,1031,1042,983,1005,995,1033,988,1039,933,1073,1014,1042,943,985,1024,983,960,939,923,842,833,745,672,547,421,448,432,422,417,378,388,306,288,276,266,234,197,204,181,164,132,137,125,89,76,63,44,38,28,20,36
109,1,中正區,女,82640,567,718,766,861,943,947,801,982,829,715,850,929,930,781,685,699,648,698,666,751,733,676,770,712,785,717,779,752,732,867,823,983,967,947,1145,1261,1315,1446,1524,1493,1569,1548,1413,1757,1383,1314,1284,1320,1269,1252,1219,1250,1109,1187,1184,1195,1181,1083,1132,1156,1137,1160,1078,1156,1125,1124,1031,1109,1116,1032,1016,832,789,613,513,530,560,473,515,532,443,465,405,369,344,323,274,281,256,221,180,138,111,94,64,71,52,33,33,21,23
109,1,大同區,計,125909,1000,1122,1333,1350,1345,1246,973,1231,1030,810,967,940,1008,994,933,966,990,1116,1030,1253,1173,1110,1354,1333,1416,1377,1325,1430,1466,1553,1494,1795,1618,1604,1827,2130,2173,2329,2408,2313,2392,2267,2139,2333,1886,1838,1744,1766,1807,1870,1861,1848,1735,1872,1777,1882,1894,1934,1812,1853,1813,1895,1827,1863,1835,1787,1735,1748,1724,1563,1403,1217,1012,867,682,820,807,833,707,769,710,697,617,525,508,439,379,338,270,238,189,161,131,82,101,63,31,40,27,27,54
109,1,大同區,男,61086,528,571,713,703,687,642,498,623,534,438,497,463,542,532,477,509,507,606,513,663,596,576,691,657,743,719,657,758,737,764,748,912,755,743,842,986,1034,1079,1165,1077,1145,1098,1044,1164,909,873,859,852,845,867,864,902,858,890,902,912,924,909,875,897,893,907,844,912,870,832,830,856,844,711,675,605,465,440,299,361,362,387,302,348,286,299,257,211,223,180,154,121,99,107,65,56,53,31,30,20,9,15,12,11,30
109,1,大同區,女,64823,472,551,620,647,658,604,475,608,496,372,470,477,466,462,456,457,483,510,517,590,577,534,663,676,673,658,668,672,729,789,746,883,863,861,985,1144,1139,1250,1243,1236,1247,1169,1095,1169,977,965,885,914,962,1003,997,946,877,982,875,970,970,1025,937,956,920,988,983,951,965,955,905,892,880,852,728,612,547,427,383,459,445,446,405,421,424,398,360,314,285,259,225,217,171,131,124,105,78,51,71,43,22,25,15,16,24
109,1,萬華區,計,186848,1448,1612,1719,1894,1855,1593,1175,1449,1120,906,938,852,994,1109,1165,1313,1375,1494,1523,1820,1695,1653,2017,2035,2204,2134,2155,2188,2247,2422,2299,2571,2493,2382,2739,3213,3236,3375,3472,3326,3325,3174,2935,3340,2674,2649,2570,2687,2657,2858,2811,2851,2720,2857,2919,2935,3047,2992,2840,2988,2972,2971,2712,2926,2900,2774,2594,2679,2730,2297,2217,1978,1685,1346,1066,1316,1335,1265,1334,1261,1153,970,907,846,765,706,621,543,546,484,415,365,296,224,161,116,102,79,55,34,63
109,1,萬華區,男,91507,766,796,899,938,987,822,621,756,565,477,497,460,528,570,636,685,698,801,828,932,883,863,1045,1047,1133,1095,1083,1130,1117,1231,1183,1290,1230,1106,1336,1552,1618,1693,1733,1671,1667,1627,1491,1689,1305,1346,1260,1306,1334,1341,1368,1441,1338,1388,1391,1361,1425,1479,1339,1420,1416,1466,1318,1413,1351,1334,1233,1307,1286,1066,976,931,731,592,471,577,582,563,559,520,469,377,391,357,310,317,271,239,263,240,217,169,151,109,69,55,56,45,31,15,47
109,1,萬華區,女,95341,682,816,820,956,868,771,554,693,555,429,441,392,466,539,529,628,677,693,695,888,812,790,972,988,1071,1039,1072,1058,1130,1191,1116,1281,1263,1276,1403,1661,1618,1682,1739,1655,1658,1547,1444,1651,1369,1303,1310,1381,1323,1517,1443,1410,1382,1469,1528,1574,1622,1513,1501,1568,1556,1505,1394,1513,1549,1440,1361,1372,1444,1231,1241,1047,954,754,595,739,753,702,775,741,684,593,516,489,455,389,350,304,283,244,198,196,145,115,92,61,46,34,24,19,16
109,1,文山區,計,271674,1955,2282,2533,2781,2955,2699,2235,2792,2510,2028,2284,2298,2520,2454,2396,2401,2394,2773,2662,3158,3097,2898,3314,3241,3475,3315,3205,3186,3054,3349,3140,3549,3322,3301,3736,4007,4329,4711,4701,4660,4648,4568,4088,5032,4206,4153,4164,4034,4298,4500,4583,4414,4262,4319,4287,4363,4223,4195,4063,4068,3827,3996,3764,3838,3708,3475,3384,3425,3313,2898,2740,2342,2108,1676,1371,1501,1542,1533,1376,1277,1143,1110,953,861,778,695,654,625,578,579,489,443,349,303,229,181,137,111,64,36,94
109,1,文山區,男,129917,983,1156,1325,1385,1579,1371,1149,1428,1284,1078,1157,1172,1332,1284,1288,1275,1272,1421,1383,1655,1622,1545,1726,1630,1770,1732,1585,1668,1577,1723,1527,1668,1616,1553,1704,1900,2056,2261,2255,2194,2142,2103,1883,2336,1905,1942,1874,1870,1973,2086,2149,1978,1951,2036,2106,2006,1978,2016,1925,1934,1782,1819,1754,1825,1749,1627,1553,1600,1523,1346,1198,1034,919,739,580,623,635,641,562,490,412,452,365,302,284,270,238,302,290,296,243,238,173,141,122,94,68,52,31,14,49
109,1,文山區,女,141757,972,1126,1208,1396,1376,1328,1086,1364,1226,950,1127,1126,1188,1170,1108,1126,1122,1352,1279,1503,1475,1353,1588,1611,1705,1583,1620,1518,1477,1626,1613,1881,1706,1748,2032,2107,2273,2450,2446,2466,2506,2465,2205,2696,2301,2211,2290,2164,2325,2414,2434,2436,2311,2283,2181,2357,2245,2179,2138,2134,2045,2177,2010,2013,1959,1848,1831,1825,1790,1552,1542,1308,1189,937,791,878,907,892,814,787,731,658,588,559,494,425,416,323,288,283,246,205,176,162,107,87,69,59,33,22,45
109,1,南港區,計,120161,1044,1183,1311,1424,1424,1296,1029,1101,947,774,800,726,804,808,892,992,1022,1125,1138,1353,1278,1106,1395,1406,1439,1392,1396,1423,1495,1604,1507,1737,1614,1664,1859,2100,2170,2319,2423,2293,2328,2272,2001,2308,1894,1855,1895,1777,1771,1920,1852,1872,1699,1804,1763,1839,1803,1685,1666,1815,1701,1683,1558,1716,1621,1443,1545,1470,1483,1306,1279,1028,908,667,627,715,703,671,612,614,521,489,445,353,335,277,265,265,225,208,157,165,109,103,78,55,36,28,25,18,22
109,1,南港區,男,58703,547,619,710,757,753,665,538,537,500,410,411,398,413,434,498,552,539,580,617,724,672,585,721,712,727,688,667,725,781,805,737,873,817,770,873,1000,1037,1129,1176,1151,1133,1138,957,1184,936,884,928,864,859,931,891,867,790,892,858,915,854,792,793,884,807,789,710,808,807,717,724,681,670,565,563,461,389,327,296,329,308,293,254,230,202,190,188,151,123,111,102,111,109,83,75,89,62,54,42,25,12,13,13,9,13
109,1,南港區,女,61458,497,564,601,667,671,631,491,564,447,364,389,328,391,374,394,440,483,545,521,629,606,521,674,694,712,704,729,698,714,799,770,864,797,894,986,1100,1133,1190,1247,1142,1195,1134,1044,1124,958,971,967,913,912,989,961,1005,909,912,905,924,949,893,873,931,894,894,848,908,814,726,821,789,813,741,716,567,519,340,331,386,395,378,358,384,319,299,257,202,212,166,163,154,116,125,82,76,47,49,36,30,24,15,12,9,9
109,1,內湖區,計,285526,2302,2684,2961,3347,3454,3181,2719,3071,2676,2191,2517,2536,2565,2520,2357,2476,2429,2674,2645,3363,3096,2882,3488,3475,3660,3472,3701,3642,3632,3984,3778,4370,4014,3878,4516,4708,5100,5278,5330,5302,5348,4964,4520,5194,4289,4111,4062,3981,4148,4281,4338,4280,4197,4214,4394,4511,4671,4559,4518,4455,4476,4508,4236,4393,4173,3816,3629,3399,3130,2723,2465,2048,1717,1323,1094,1196,1180,1023,1032,971,910,846,723,715,634,522,513,506,453,442,380,337,257,204,155,114,93,67,45,21,48
109,1,內湖區,男,136057,1188,1398,1482,1730,1805,1589,1378,1554,1371,1130,1290,1346,1332,1282,1235,1275,1239,1394,1343,1725,1617,1509,1807,1756,1895,1813,1870,1846,1842,2043,1847,2043,1915,1763,2138,2215,2403,2569,2482,2484,2518,2331,2066,2368,1981,1893,1933,1756,1850,1977,1949,1973,1862,1903,1988,2046,2114,2024,2059,2027,2020,2075,1936,2060,1969,1821,1779,1640,1483,1244,1126,970,809,630,493,509,508,434,402,387,319,298,278,252,216,183,200,201,211,214,178,166,129,95,81,62,44,27,16,10,21
109,1,內湖區,女,149469,1114,1286,1479,1617,1649,1592,1341,1517,1305,1061,1227,1190,1233,1238,1122,1201,1190,1280,1302,1638,1479,1373,1681,1719,1765,1659,1831,1796,1790,1941,1931,2327,2099,2115,2378,2493,2697,2709,2848,2818,2830,2633,2454,2826,2308,2218,2129,2225,2298,2304,2389,2307,2335,2311,2406,2465,2557,2535,2459,2428,2456,2433,2300,2333,2204,1995,1850,1759,1647,1479,1339,1078,908,693,601,687,672,589,630,584,591,548,445,463,418,339,313,305,242,228,202,171,128,109,74,52,49,40,29,11,27
109,1,士林區,計,283282,2084,2415,2729,2843,2966,2762,2200,2596,2258,1818,2058,2054,2257,2220,2234,2274,2222,2447,2445,3039,2885,2712,3226,3135,3435,3369,3291,3240,3291,3621,3470,4001,3596,3650,4208,4670,4684,4998,5182,4917,4786,4803,4308,4891,3996,4006,3915,3789,4079,4203,4279,4176,3935,4089,4098,4149,4309,4155,4222,4324,4420,4490,4290,4473,4429,4341,4087,4083,4048,3559,3278,2775,2574,1966,1626,1812,1809,1764,1655,1620,1521,1297,1239,1047,953,847,816,723,711,564,552,420,365,287,223,171,124,91,71,51,96
109,1,士林區,男,136455,1077,1244,1385,1486,1532,1452,1138,1345,1198,925,1059,1097,1142,1156,1177,1199,1156,1311,1270,1604,1541,1368,1664,1633,1786,1701,1699,1673,1654,1852,1703,1947,1762,1686,2006,2234,2171,2409,2505,2354,2277,2330,2082,2342,1855,1906,1915,1816,1931,2016,1964,1954,1882,1964,1955,1956,1975,1925,1942,2008,2043,2089,1965,2080,2088,2053,1952,1899,1913,1577,1535,1281,1194,877,712,825,794,772,701,720,642,536,509,399,378,327,353,304,311,255,247,178,158,112,108,72,57,49,31,26,37
109,1,士林區,女,146827,1007,1171,1344,1357,1434,1310,1062,1251,1060,893,999,957,1115,1064,1057,1075,1066,1136,1175,1435,1344,1344,1562,1502,1649,1668,1592,1567,1637,1769,1767,2054,1834,1964,2202,2436,2513,2589,2677,2563,2509,2473,2226,2549,2141,2100,2000,1973,2148,2187,2315,2222,2053,2125,2143,2193,2334,2230,2280,2316,2377,2401,2325,2393,2341,2288,2135,2184,2135,1982,1743,1494,1380,1089,914,987,1015,992,954,900,879,761,730,648,575,520,463,419,400,309,305,242,207,175,115,99,67,42,40,25,59
109,1,北投區,計,253155,1912,2104,2475,2658,2686,2609,2178,2510,2247,1887,2161,2119,2150,2094,2068,2097,2105,2208,2316,2681,2592,2350,2843,2873,2923,2865,3005,2914,3021,3259,3077,3567,3161,3171,3798,4058,4284,4540,4781,4604,4661,4397,4003,4590,3894,3803,3758,3745,3867,3932,3765,3728,3518,3520,3701,3750,3701,3750,3749,3793,3758,3755,3611,3751,3752,3567,3450,3435,3381,2980,2728,2307,2030,1632,1377,1629,1460,1507,1411,1286,1231,1033,982,849,712,692,657,617,536,455,438,370,283,269,171,122,110,80,55,36,74
109,1,北投區,男,121580,982,1131,1256,1404,1395,1330,1147,1342,1167,985,1112,1113,1098,1060,1061,1130,1091,1149,1177,1365,1316,1230,1469,1476,1508,1445,1514,1462,1594,1640,1564,1748,1564,1540,1869,1972,2062,2179,2238,2189,2187,2057,1938,2207,1883,1800,1826,1749,1822,1799,1711,1766,1673,1647,1716,1741,1745,1707,1720,1730,1766,1761,1633,1674,1753,1623,1590,1594,1546,1380,1204,1050,875,758,609,751,646,657,589,557,498,406,385,340,255,286,255,282,258,207,212,172,119,119,73,51,41,38,20,16,33
109,1,北投區,女,131575,930,973,1219,1254,1291,1279,1031,1168,1080,902,1049,1006,1052,1034,1007,967,1014,1059,1139,1316,1276,1120,1374,1397,1415,1420,1491,1452,1427,1619,1513,1819,1597,1631,1929,2086,2222,2361,2543,2415,2474,2340,2065,2383,2011,2003,1932,1996,2045,2133,2054,1962,1845,1873,1985,2009,1956,2043,2029,2063,1992,1994,1978,2077,1999,1944,1860,1841,1835,1600,1524,1257,1155,874,768,878,814,850,822,729,733,627,597,509,457,406,402,335,278,248,226,198,164,150,98,71,69,42,35,20,41
109,2,總計,計,2639084,19898,22576,24994,27964,28591,27372,22704,26468,23588,19680,21674,21893,23291,21861,21086,21371,21419,23241,22921,27681,26613,24222,28905,29158,30284,29688,29628,29672,29745,32318,30924,35378,32416,32349,37271,41035,42771,45456,47547,46111,47116,45482,40954,48013,39791,39037,38466,37905,39183,40207,40284,39557,38333,38450,39197,40245,40202,39663,39145,39092,39567,40053,37248,39718,38494,37283,36514,35799,35860,32537,29771,26221,23461,19064,14530,16519,16579,15821,14995,14567,13290,11894,10714,9554,9008,7963,7259,6862,6424,5597,4893,4237,3507,2904,2265,1658,1256,976,732,482,922
109,2,總計,男,1256806,10302,11616,12823,14414,14834,14015,11702,13657,12254,10257,11247,11390,12111,11330,11138,11229,11164,12095,11833,14405,13774,12622,14892,14878,15580,15232,15018,15000,15104,16271,15291,17025,15514,14981,17422,19284,20130,21395,22331,21573,22062,21363,19085,22363,18230,18078,18059,17464,18129,18622,18455,18198,17631,17874,18209,18576,18511,18408,18027,18167,18096,18457,17060,18109,17883,17369,16858,16517,16425,14675,13351,11981,10613,8703,6491,7316,7198,6983,6320,6128,5450,4818,4274,3685,3506,3224,3030,2938,2905,2616,2298,1961,1639,1363,1076,771,572,488,340,220,455
109,2,總計,女,1382278,9596,10960,12171,13550,13757,13357,11002,12811,11334,9423,10427,10503,11180,10531,9948,10142,10255,11146,11088,13276,12839,11600,14013,14280,14704,14456,14610,14672,14641,16047,15633,18353,16902,17368,19849,21751,22641,24061,25216,24538,25054,24119,21869,25650,21561,20959,20407,20441,21054,21585,21829,21359,20702,20576,20988,21669,21691,21255,21118,20925,21471,21596,20188,21609,20611,19914,19656,19282,19435,17862,16420,14240,12848,10361,8039,9203,9381,8838,8675,8439,7840,7076,6440,5869,5502,4739,4229,3924,3519,2981,2595,2276,1868,1541,1189,887,684,488,392,262,467
109,2,松山區,計,203658,1399,1595,1784,2070,2111,2167,1958,2334,2103,1912,2108,2263,2334,1908,1781,1735,1680,1805,1732,2145,2017,1780,2115,2118,2198,2132,2061,2116,2006,2241,2144,2448,2265,2202,2514,2911,2986,3137,3339,3413,3512,3401,3070,3782,3146,3172,3083,2988,3188,3104,3054,3011,2944,2919,2858,3034,2943,2914,2884,2881,2834,2962,2774,2928,2954,2823,2933,2797,2888,2701,2477,2288,2105,1781,1270,1451,1429,1330,1275,1236,993,970,878,784,753,637,612,573,577,447,432,367,356,281,195,171,110,108,82,39,102
109,2,松山區,男,95163,739,806,900,1063,1078,1083,1013,1195,1059,1007,1084,1167,1226,975,941,917,889,917,916,1101,1041,952,1063,1085,1144,1089,1088,1049,1016,1115,1003,1156,1073,1034,1111,1326,1376,1464,1486,1514,1612,1531,1337,1637,1338,1435,1317,1334,1482,1373,1374,1267,1364,1347,1239,1370,1304,1296,1344,1322,1263,1282,1232,1307,1384,1307,1296,1242,1279,1244,1082,1006,984,796,547,655,624,627,573,543,439,389,325,301,277,251,270,273,251,215,190,150,165,134,90,81,53,52,33,18,49
109,2,松山區,女,108495,660,789,884,1007,1033,1084,945,1139,1044,905,1024,1096,1108,933,840,818,791,888,816,1044,976,828,1052,1033,1054,1043,973,1067,990,1126,1141,1292,1192,1168,1403,1585,1610,1673,1853,1899,1900,1870,1733,2145,1808,1737,1766,1654,1706,1731,1680,1744,1580,1572,1619,1664,1639,1618,1540,1559,1571,1680,1542,1621,1570,1516,1637,1555,1609,1457,1395,1282,1121,985,723,796,805,703,702,693,554,581,553,483,476,386,342,300,326,232,242,217,191,147,105,90,57,56,49,21,53
109,2,信義區,計,219315,1674,1882,2035,2230,2265,2049,1688,1840,1615,1431,1409,1333,1450,1441,1529,1517,1649,1732,1888,2228,2053,1861,2376,2394,2516,2508,2549,2535,2591,2799,2704,3109,2762,2876,3223,3456,3555,3831,3942,3813,3869,3732,3278,3852,3208,3140,3163,3108,3155,3237,3305,3241,3177,3363,3298,3352,3461,3314,3332,3259,3369,3419,3148,3414,3315,3248,3191,3153,3239,2951,2738,2447,2199,1777,1393,1499,1526,1492,1395,1318,1221,1024,890,818,800,669,630,579,557,526,452,365,296,269,229,164,133,78,67,50,85
109,2,信義區,男,104178,850,983,1020,1111,1150,1080,866,968,861,744,757,685,745,749,840,805,849,933,991,1174,1059,996,1220,1217,1274,1316,1278,1276,1297,1405,1338,1502,1325,1329,1524,1641,1672,1770,1861,1749,1857,1780,1532,1821,1478,1466,1576,1425,1439,1542,1528,1490,1414,1532,1528,1532,1583,1592,1531,1485,1564,1566,1426,1564,1530,1518,1445,1397,1424,1282,1227,1060,994,801,609,646,634,630,575,547,514,407,340,326,306,272,286,250,274,253,245,186,150,156,132,79,68,46,40,26,42
109,2,信義區,女,115137,824,899,1015,1119,1115,969,822,872,754,687,652,648,705,692,689,712,800,799,897,1054,994,865,1156,1177,1242,1192,1271,1259,1294,1394,1366,1607,1437,1547,1699,1815,1883,2061,2081,2064,2012,1952,1746,2031,1730,1674,1587,1683,1716,1695,1777,1751,1763,1831,1770,1820,1878,1722,1801,1774,1805,1853,1722,1850,1785,1730,1746,1756,1815,1669,1511,1387,1205,976,784,853,892,862,820,771,707,617,550,492,494,397,344,329,283,273,207,179,146,113,97,85,65,32,27,24,43
